"X10019475365","X10019481149","X10019495284","X10019687586","X10019713746","X10019799479","X10019809115","X10019874890","X10019903058","X10019909307","X10019911222","X10019924807","X10019927856","X10019932383","X10019948931","X10019975533","X10019977224","X10019977227","X10019987588","X10020008603","X10020014121","X10020044367","X10020044569","X10020049808","X10020060841","X10020067638","X10020082717","X10020084138","X10020109481","X10020124385","X10020134015","X10020140475","X10020162607","X10020166212","X10020192767","X10020216227","X10020228202","X10020228490","X10020230502","X10020234675","X10020272110","X10023804644","X10023804647","X10023804649","X10023804650","X10023804651","X10023804653","X10023804655","X10023804656","X10023804657","X10023804663","X10023804666","X10023804668","X10023804671","X10023804672","X10023804676","X10023804678","X10023804679","X10023804682","X10023804685","X10023804689","X10023804690","X10023804691","X10023804695","X10023804696","X10023804698","X10023804700","X10023804701","X10023804704","X10023804710","X10023804713","X10023804717","X10023804720","X10023804723","X10023804727","X10023804730","X10023804732","X10023804733","X10023804736","X10023804737","X10023804739","X10023804740","X10023804742","X10023804746","X10023804750","X10023804752","X10023804755","X10023804762","X10023804764","X10023804767","X10023804768","X10023804772","X10023804773","X10023804778","X10023804779","X10023804780","X10023804781","X10023804783","X10023804784","X10023804785","LEVEL"
"V26",-0.042,-0.00357,-0.0354,-0.0398,0.00979,0.0087,0.028,0.0184,-0.129,-0.0314,-0.0156,0.0127,-0.0482,0.076,-0.0189,0.0825,-0.0134,0.0972,-0.0891,-0.0212,-0.0754,-0.0632,-0.0261,-0.134,-0.156,0.0161,-0.0635,-0.0522,-0.00737,0.0406,-0.13,0.0481,-0.0277,-0.0834,0.00789,-0.255,0.0491,-0.0189,-0.0758,0.2,-0.0217,0.0161,-0.0754,-0.0325,-0.0863,0.00783,-0.0283,0.0622,-0.219,-0.0309,-0.0354,0.184,-0.0535,-0.0439,0.0218,-0.0295,0.0974,-0.0224,-0.122,-0.00595,-0.048,-0.0764,0.0674,0.18,0.0133,-0.126,0.0399,0.271,-0.0557,-0.186,-0.118,-0.0786,0.063,0.0701,-0.000584,0.0341,-0.0346,-0.0736,0.0229,-0.11,0.112,-0.145,-0.00361,0.0298,-0.158,0.0243,-0.0645,-0.135,0.317,-0.0362,0.0816,-0.0763,0.0156,0.122,-0.0561,0.0969,0.0102,0.162,-0.0703,0.0194,"FALSE"
"V27",0.0315,0.018,-0.176,0.0608,0.0786,0.0918,0.0544,0.0755,0.135,-0.0279,-0.0435,0.128,-0.0853,0.0832,-0.0279,0.164,0.113,0.126,-0.031,0.00198,-0.16,-0.0644,-0.0962,0.128,-0.193,0.0831,0.0114,-0.0707,0.0582,0.228,-0.11,0.0398,0.0104,-0.0259,0.0374,-0.222,0.0419,-0.00245,-0.0831,0.463,-0.0271,-0.128,-0.0372,0.0378,0.0311,0.0249,0.0111,0.0746,-0.355,-0.147,-0.0241,0.281,-0.039,-0.0654,0.272,0.0218,0.0112,-0.0414,-0.196,-0.0211,-0.0287,-0.000392,0.205,0.282,-0.188,-0.198,0.112,-0.148,-0.0404,-0.261,-0.184,-0.1,0.0919,-0.0134,-0.00989,0.0833,-0.02,-0.0111,-0.0547,-0.127,-0.34,-0.213,0.0577,-0.0442,-0.218,0.248,-0.00492,-0.265,-0.414,0.0178,0.172,-0.132,0.106,-0.0236,0.0202,-0.325,-0.144,-0.00432,-0.328,-0.0739,"FALSE"
"V28",-0.0162,-0.0171,0.0774,0.0336,-0.00182,-0.0655,-0.0423,-0.000237,-0.0514,0.0312,-0.0982,-0.0182,0.0743,-0.131,0.12,-0.00837,-0.139,0.253,0.0108,0.0299,0.0869,-0.05,0.0385,0.0702,0.0635,-0.0224,-0.0128,0.0561,-0.0756,-0.176,-0.122,-0.0339,0.0488,-0.0503,-0.0457,-0.0548,0.0939,-0.0285,-0.00995,-0.0816,-0.0151,-0.014,0.0545,-0.0798,0.0365,-0.111,0.0389,0.000405,0.2,0.00339,0.0323,0.00579,-0.0124,-0.0503,-0.035,-0.0411,0.0886,-0.00302,0.0853,-0.0104,0.086,0.00784,0.0877,-0.208,0.0992,0.0206,0.00968,0.183,-0.0236,0.00606,0.00737,0.0497,0.0874,0.00529,-0.0465,0.0134,-0.0398,-0.022,0.162,0.052,0.177,0.065,0.176,-0.047,0.0369,0.117,-0.0877,0.238,-0.088,-0.0614,-0.00956,0.0145,-0.003,-0.092,0.000218,0.0345,0.0318,0.0611,0.288,-0.0181,"TRUE"
"V29",0.0485,-0.00737,-0.0263,-0.0772,-0.03,0.018,-0.0259,0.0114,-0.333,0.0679,-0.244,-0.0686,0.0679,0.104,0.0386,0.191,-0.421,0.0904,-0.00784,-0.0153,-0.0194,-0.0813,-0.116,-0.147,-0.0799,-0.0515,-0.158,-0.0473,-0.123,-0.304,-0.0963,-0.0669,-0.0695,-0.0869,-0.104,-0.2,-0.00136,-0.0278,-0.16,-0.0148,-0.0359,0.155,-0.0919,0.578,-0.11,0.0738,0.0337,0.0555,0.151,0.0456,-0.0849,0.109,-0.0231,0.0125,0.0216,-0.00877,0.0653,0.0306,-0.115,-0.331,0.106,0.0287,0.185,-0.441,-0.122,-0.018,0.101,0.297,0.0443,-0.169,0.0724,-0.102,-0.231,0.0352,0.089,-0.0118,0.0249,0.00371,0.113,-0.269,-0.192,0.0203,0.0109,0.102,-0.0643,0.00317,-0.0395,0.0214,-0.0451,-0.00988,0.0553,-0.0265,-0.132,0.0201,-0.0636,0.116,-0.0754,0.115,0.145,-0.0474,"FALSE"
"V30",0.0235,0.0172,-0.162,-0.0685,0.00688,0.0227,-0.00546,0.0284,-0.232,0.12,-0.229,-0.0445,0.0624,0.181,0.0248,-0.00188,-0.51,0.0137,0.0172,0.0125,0.0241,-0.0447,-0.172,-1.72e-05,-0.00168,-0.00276,-0.0732,0.0117,-0.0775,-0.168,-0.0807,0.0959,-0.102,-0.078,-0.064,-0.203,-0.171,-0.0173,-0.0926,-0.00433,-0.0132,0.0811,-0.172,0.0498,-0.0223,0.0374,-0.0245,0.0498,0.236,0.0412,-0.0849,-0.00836,0.0947,0.0749,0.0659,-0.147,0.048,0.0984,-0.099,-0.312,0.0749,0.296,0.178,-0.0348,-0.0223,-0.063,0.0165,-0.0139,-0.00637,-0.0611,0.0748,-0.15,-0.198,-0.11,0.0969,0.0811,0.0294,-0.0405,0.12,-0.044,-0.351,-0.0418,-0.012,0.0659,-0.103,0.053,-0.0419,0.137,-0.151,0.00505,-0.0608,-0.0399,-0.148,-0.007,-0.0537,0.436,-0.1,0.0986,-0.0353,0.021,"FALSE"
"V31",0.16,0.0861,-0.104,0.0686,0.131,0.115,0.0474,0.0541,0.278,0.0352,0.136,-0.0745,0.278,-0.0598,0.0782,-0.117,-0.213,-0.0779,0.0408,0.047,0.0532,0.0818,-0.00394,0.133,0.117,0.215,0.0556,0.0482,0.0671,0.0454,-0.0439,-0.0974,0.108,-0.239,0.0202,0.0941,-0.11,0.0219,0.0768,-0.0315,-0.0133,-0.0857,0.12,0.192,0.0406,0.169,0.135,0.146,0.0391,0.0221,-0.0605,0.0125,-0.0634,-0.0596,-0.0724,-0.0345,0.0959,0.123,-0.106,-0.257,0.105,-0.123,-0.153,0.0235,0.0469,-0.0622,0.0105,-0.0165,0.0892,0.0588,-0.00744,0.0727,-0.106,-0.0254,-0.0628,-0.102,0.0602,-0.042,0.0967,0.00891,-0.17,0.0677,0.0964,0.085,-0.104,-0.498,0.0824,0.235,-0.329,-0.0245,-0.058,-0.00649,-0.177,-0.0918,-0.0947,-0.189,-0.0435,0.00956,-0.0964,0.0871,"FALSE"
"V32",0.118,0.103,-0.0464,0.0229,0.0116,0.06,0.0254,0.0525,0.156,0.0641,-0.0017,-0.12,0.292,0.047,0.0763,-0.05,-0.324,-0.0453,0.0419,0.0409,0.0648,0.0498,-0.0214,-0.0445,0.163,0.134,-0.0933,0.0218,0.0913,-0.00586,-0.0132,-0.0537,-0.0486,-0.179,0.0214,0.00425,-0.0105,0.0348,0.0118,-0.14,-0.0353,0.0529,0.0859,0.0904,-0.0398,0.152,0.167,0.0249,0.107,0.00811,-0.00354,-0.0267,0.0401,-0.0626,-0.0127,-0.0573,0.0518,0.106,-0.072,-0.262,0.064,-0.0149,-0.0593,-0.271,0.143,-0.061,0.00154,-0.0546,0.0706,0.0242,0.071,-0.0331,-0.162,-0.0357,0.0407,-0.0301,0.0587,-0.0478,0.0798,-0.174,-0.0553,0.0237,-0.00999,0.0758,-0.0344,-0.501,0.0316,0.154,-0.0788,-0.0189,-0.0671,-0.00411,-0.123,-0.143,-0.0656,-0.0135,-0.0729,-0.0374,0.0266,-0.0241,"FALSE"
"V33",0.0276,-0.0236,-0.0587,0.0329,0.0325,0.0163,0.0039,0.027,0.237,0.0475,-0.107,-0.0242,-0.0124,0.143,-0.0163,0.0156,-0.194,0.0188,0.00378,0.0104,0.0402,-0.156,-0.0614,0.082,0.0332,0.096,-0.0248,0.000213,-0.0677,-0.126,-0.0234,-0.024,0.121,-0.091,0.00948,-0.0137,-0.00762,0.00734,-0.136,-0.0654,0.00171,0.0367,0.121,0.0533,0.0392,0.0478,-0.0547,0.045,0.0838,-0.00616,-0.0431,-0.0312,-0.0575,-0.0286,-0.0486,-0.0452,0.0345,0.00406,-0.0211,-0.0794,0.0816,-0.00802,-0.056,-0.204,0.0201,-0.0248,-0.00225,0.141,0.0214,-0.0202,0.0441,-0.00322,-0.04,0.0471,0.0357,-0.0204,-0.0405,-0.0622,-0.0328,-0.164,0.27,0.0456,-0.038,0.01,-0.00607,0.118,-0.0247,0.149,-0.000432,-0.0388,-0.000118,0.00451,-0.0601,0.0047,-0.0756,-0.035,-0.0406,0.0419,0.0376,0.0188,"TRUE"
"V34",0.35,0.0399,-0.212,-0.131,0.44,0.294,0.137,0.157,-0.112,0.0434,-0.0758,0.0104,-0.0483,-0.0179,-0.037,0.0393,-0.146,0.236,-0.179,0.107,-0.153,0.163,-0.0436,0.672,-0.098,0.349,-0.0356,-0.111,-0.0239,-0.485,0.000909,0.00838,0.592,0.0166,-0.00635,-0.4,0.142,0.00341,-0.294,-0.0786,-0.0359,0.0531,0.0568,0.237,-0.0709,-0.116,0.277,0.321,0.117,-0.19,-0.0934,0.062,-0.0441,0.339,0.0478,-0.0879,0.0639,0.0414,-0.0758,-0.0334,-0.0971,0.127,-0.296,0.0772,0.198,-0.385,0.142,-0.094,0.0238,-0.378,-0.383,-0.0679,-0.337,-0.264,0.0941,-0.0468,0.0586,-0.329,-0.25,-0.247,-0.171,-0.171,0.0337,-0.059,0.00757,0.118,-0.0712,-0.338,-0.124,0.175,0.132,-0.0863,-0.0416,0.00229,-0.0268,0.0407,-0.22,0.143,-0.125,-0.186,"FALSE"
"V35",-0.0897,0.0449,-0.121,-0.0309,-0.0151,-0.00849,0.00558,0.0342,0.291,0.0252,-0.0548,0.053,0.0321,-0.107,0.0959,-0.204,-0.187,-0.0995,0.00817,0.0224,0.141,0.0522,-0.0832,0.0869,0.104,0.0298,0.0793,0.2,-0.0121,0.0642,0.0791,-0.174,0.0201,-0.118,-0.00129,0.217,-0.0594,0.0204,0.0546,-0.0165,0.0069,-0.0695,0.000783,0.00972,-0.0233,0.0767,0.0318,0.00198,0.0473,0.087,-0.0959,-0.0479,0.0274,-0.0287,-0.0308,-0.0243,0.0135,0.0189,-0.1,-0.174,0.126,0.218,0.139,0.0172,-0.119,0.134,-0.0387,-0.0549,0.0125,0.188,0.0968,-0.0513,0.0503,-0.0781,0.119,-0.0777,0.0107,-0.00965,-0.0348,0.0584,-0.132,0.174,0.0711,-0.0154,-0.0478,-0.388,0.0612,0.378,-0.177,-0.105,-0.112,0.0557,-0.0737,-0.0486,-0.045,-0.167,0.0246,0.0491,0.0678,0.0329,"TRUE"
"V36",0.0882,0.11,-0.00973,0.0743,0.0426,0.0617,0.0206,0.0715,0.264,0.0824,0.146,-0.219,0.106,0.0484,0.0352,-0.0147,-0.0557,-0.159,-0.0423,0.0463,-0.0187,0.0354,0.0153,-0.119,0.045,0.18,0.216,-0.0672,0.0585,-0.0724,-0.0581,0.043,-0.0168,-0.195,0.0464,-0.111,-0.124,0.033,0.00079,-0.0443,0.0244,-0.0198,0.0246,0.0513,0.15,0.065,0.18,0.0515,0.0133,-0.138,-0.0245,0.131,-0.0139,-0.00227,0.0183,-0.106,-0.0259,0.0447,-0.227,0.0438,0.0341,-0.0639,-0.247,0.265,0.0324,-0.0836,0.0704,-0.0672,0.00359,-0.13,-0.121,0.0542,-0.0861,-0.0739,-0.0935,0.0373,0.0218,-0.142,-0.00557,0.0827,-0.107,-0.0738,0.0307,-0.0458,0.0224,-0.13,-0.0346,-0.0443,-0.122,0.0195,0.0111,0.00239,-0.181,-0.0674,-0.128,-0.0745,-0.117,0.00359,0.154,-0.0328,"FALSE"
"V37",0.163,0.0599,-0.356,-0.223,0.304,0.194,0.0309,0.115,-0.369,-0.0456,-0.38,-0.178,-0.00335,0.0663,0.0728,-0.104,-0.368,0.0113,-0.0475,0.067,-0.185,-0.0369,-0.0968,0.336,-0.178,0.189,-0.131,-0.194,-0.0629,-0.551,-0.185,-0.0609,0.377,-0.252,-0.0551,-0.44,0.0158,-0.00591,-0.374,-0.107,-0.0637,0.0141,0.16,0.491,-0.142,0.194,0.223,0.254,-0.0178,-0.123,-0.0821,0.132,-0.108,0.0873,0.127,-0.0516,0.0784,0.0308,-0.142,-0.106,0.0293,0.0954,-0.103,-0.173,-0.113,-0.146,0.089,-0.014,-0.0184,-0.353,-0.0586,-0.068,-0.41,-0.0563,0.00836,-0.0739,0.0208,-0.0582,-0.0195,-0.474,-0.0858,-0.0375,0.0875,0.118,-0.0823,-0.27,0.00242,0.0356,0.183,0.0799,0.0533,-0.0165,-0.0526,0.0586,-0.177,-0.0748,-0.275,0.181,-0.167,-0.00138,"FALSE"
"V38",-0.0448,-0.00302,0.432,-0.0822,0.0216,0.0077,0.0154,0.00922,-0.116,-0.00527,0.0973,-0.0454,0.0113,0.0573,0.058,0.142,-0.101,0.19,0.0417,0.00384,0.00373,0.0569,0.0931,0.0744,-0.272,-0.0257,0.0105,-0.115,0.177,0.0761,-0.258,0.0978,-0.0311,0.0207,0.027,-0.185,0.209,-0.0124,-0.135,-0.0628,-0.0201,-0.000744,-0.0481,-0.0614,-0.0246,-0.0385,0.0148,0.0721,0.0538,-0.108,-0.0109,0.00549,-0.0996,-0.0111,0.19,-0.0517,0.107,-0.0603,0.109,0.153,-0.0276,-0.0186,-0.0176,0.00158,0.257,-0.0791,0.0241,-0.109,-0.0703,-0.154,-0.144,0.0544,0.0848,0.0689,-0.0336,0.0109,-0.0381,0.0533,-0.0985,-0.126,0.202,-0.149,-0.143,-0.0311,0.0522,-0.0158,-0.0198,-0.139,-0.131,-0.0422,0.0776,-0.00934,0.0562,0.0398,-0.0705,-0.00461,-0.0253,0.249,-0.282,-0.0438,"FALSE"
"V39",0.281,0.0629,-0.298,-0.155,0.357,0.277,0.203,0.257,-0.179,0.042,-0.0551,0.0788,0.0178,-0.068,-0.00762,-0.00698,-0.208,-0.0873,-0.0661,0.156,-0.312,0.0804,-0.127,0.34,-0.124,0.394,-0.0107,-0.156,0.0616,-0.276,-0.256,0.0773,0.376,-0.0711,-0.0301,-0.451,0.135,0.0262,-0.395,-0.0249,-0.049,0.0308,0.18,0.18,-0.0775,0.0606,0.125,0.283,-0.297,-0.181,-0.00903,0.172,-0.22,0.147,0.0867,-0.123,0.0241,0.0685,0.0425,-0.232,0.0429,-0.0695,-0.288,-0.0145,0.0597,-0.321,0.152,-0.265,0.0326,-0.408,-0.313,-0.162,-0.306,0.0136,-0.0364,-0.0476,0.0797,-0.0732,-0.21,-0.371,-0.221,-0.343,-0.0139,0.0634,-0.17,-0.236,0.0235,-0.457,-0.152,0.16,0.16,-0.19,0.0313,0.0718,-0.0577,-0.257,-0.256,0.0587,-0.326,0.00239,"FALSE"
"V40",0.121,0.0295,-0.177,-0.109,0.106,0.11,0.0653,0.119,0.14,-0.0383,-0.0688,-0.092,0.0555,-0.0382,-0.0408,0.0175,-0.0825,-0.0784,-0.0555,0.0391,-0.182,0.00388,0.0234,0.138,-0.0884,0.179,-0.0318,-0.0456,0.00569,-0.167,-0.194,-0.038,0.0817,-0.136,0.00784,-0.27,-0.0367,-0.011,-0.149,0.0377,-0.026,0.0207,0.073,0.108,-0.055,0.156,0.089,0.0801,-0.271,-0.169,-0.0358,0.182,-0.0692,0.0534,0.198,-0.00047,-0.0954,0.0282,-0.0126,0.0376,0.0297,-0.0624,-0.178,0.177,-0.0988,-0.213,0.0632,-0.0923,0.0462,-0.238,-0.0188,0.0199,-0.181,0.0579,0.0102,0.0586,0.00987,0.02,-0.144,-0.148,-0.0597,-0.211,-0.0414,0.0478,-0.00821,0.0192,0.0196,-0.0919,-0.155,0.067,0.0192,-0.0572,-0.0859,0.0473,-0.147,-0.108,-0.203,0.0586,-0.119,-0.0723,"FALSE"
"V41",0.155,0.0906,0.0779,-0.0586,0.0871,0.11,0.0341,0.0626,0.111,0.0248,-0.00398,-0.102,0.21,-0.0533,0.068,0.0869,-0.28,-0.113,0.0396,0.0401,-0.049,0.018,0.0261,-0.0736,0.0594,0.225,-0.0745,-0.0472,0.0197,-0.218,-0.129,0.0963,0.0849,-0.203,-0.0181,-0.156,0.0855,0.0124,-0.164,-0.0542,-0.015,0.0664,0.101,0.165,-0.0529,0.183,0.0664,0.088,-0.0589,0.0168,-0.0482,0.129,0.0245,0.0805,0.113,-0.0395,0.203,0.0884,-0.0615,-0.0433,0.0628,-0.0151,-0.218,0.0823,0.0724,-0.172,0.0308,0.196,0.0631,-0.0967,0.0246,-0.00185,-0.202,-0.0554,-0.0664,-0.0519,0.0276,-0.0348,-0.0444,-0.239,0.102,-0.0721,0.0167,0.0553,-0.0431,-0.111,-0.0513,0.0943,-0.196,-0.00138,-0.039,-0.0664,-0.0125,-0.031,-0.154,0.0164,-0.111,0.117,0.158,0.0381,"FALSE"
"V42",0.246,-0.026,-0.159,-0.063,0.301,0.168,0.163,0.111,0.0144,-0.0078,-0.234,0.105,-0.153,0.0244,-0.0334,0.0157,-0.401,0.234,-0.0461,0.0805,-0.25,0.0612,-0.277,0.423,-0.114,0.271,-0.0733,-0.126,0.00314,-0.396,-0.0943,-0.0152,0.405,-0.0335,-0.00526,-0.313,0.0361,0.00808,-0.318,0.111,-0.00163,0.058,0.087,0.0481,-0.0264,0.0756,0.0428,0.226,0.0209,-0.167,-0.0554,0.125,-0.0816,0.0392,0.0327,-0.1,-0.0535,0.00365,-0.0196,-0.212,0.0105,-0.178,-0.0673,-0.154,0.0527,-0.203,0.133,-0.208,-0.0265,-0.314,-0.188,-0.0165,-0.235,0.0849,-0.0321,-0.00945,0.0448,0.0538,-0.156,-0.241,-0.359,-0.137,-0.118,0.138,-0.03,-0.0395,0.0425,-0.259,-0.454,0.0646,0.125,-0.0615,0.0158,0.0229,-0.0726,-0.28,-0.18,0.0451,-0.0984,-0.0658,"FALSE"
"V43",0.109,0.0106,-0.0803,-0.167,0.0902,0.0926,0.103,0.0586,-0.152,0.0583,-0.252,-0.042,-0.146,0.147,-0.01,0.0545,-0.447,0.179,-0.0111,0.031,-0.127,-0.0956,-0.282,0.114,-0.187,0.0639,-0.0875,-0.152,-0.0944,-0.333,-0.149,-0.111,0.0766,-0.138,-0.0709,-0.326,-0.0226,0.0222,-0.382,0.188,-0.00979,0.0537,-0.0315,0.0679,-0.104,0.112,-0.068,0.164,0.209,-0.118,-0.0577,0.17,0.0118,0.0902,0.0215,-0.028,0.0309,-0.029,-0.0487,-0.384,0.00998,0.0882,-0.0283,-0.0545,-0.0826,-0.196,0.102,-0.167,-0.0456,-0.309,-0.0365,-0.0785,-0.293,-0.0387,-0.0562,0.0362,-0.0165,0.0152,-0.061,-0.381,0.0248,-0.0635,0.00657,0.00934,-0.0276,-0.215,0.0175,-0.132,-0.139,0.112,0.0815,-0.000222,-0.0274,-0.0785,-0.0768,-0.246,-0.134,0.0755,-0.0533,0.0599,"FALSE"
"V44",0.0371,-0.0265,-0.126,0.0725,0.0677,0.0253,0.0588,0.0644,0.0319,-0.0137,-0.15,-0.0365,-0.25,0.0438,0.0393,0.0839,-0.108,-0.0327,-0.0449,0.0138,-0.136,-0.0571,-0.126,0.0219,-0.316,-0.0172,-0.0138,-0.0776,0.00515,-0.194,-0.108,0.019,-0.0185,-0.0995,-0.0202,-0.271,-0.0159,0.0248,-0.167,0.2,-0.0383,-0.00338,-0.0242,0.00978,-0.0171,0.022,-0.00366,0.0761,-0.086,-0.121,-0.00984,0.15,-0.0221,0.0359,0.0835,-0.054,-0.00835,-0.00697,0.0108,-0.123,0.00517,0.0251,0.0141,0.153,-0.111,-0.227,0.0985,-0.133,-0.106,-0.268,-0.0434,-0.0783,-0.138,-0.0269,0.0315,0.0972,-0.053,-0.0453,-0.0662,-0.199,-0.0597,-0.153,-0.00272,0.0281,-0.0536,0.0134,-0.0309,-0.217,-0.0791,0.0625,0.121,-0.00964,-0.0271,0.0687,-0.0292,-0.202,-0.0932,0.0428,-0.174,-0.0502,"FALSE"
"V45",0.0484,0.11,-0.0264,0.0752,0.0246,0.0632,0.019,0.0385,0.48,0.0107,0.161,-0.151,0.24,0.117,0.075,-0.0476,-0.207,-0.381,-0.000148,0.00696,0.0684,-0.0085,-0.107,0.0533,0.125,0.18,-0.163,0.0476,0.0633,0.104,-0.0118,0.0805,-0.0173,-0.28,0.0491,0.0775,-0.0219,-0.0196,0.0126,-0.0712,-0.0255,0.111,0.121,0.282,-0.0404,0.256,0.00995,0.0419,-0.148,0.0476,-0.0587,0.137,0.02,0.0161,0.113,-0.0346,0.0241,0.104,-0.111,-0.219,0.0552,-0.113,-0.123,-0.143,0.00138,-0.0241,-0.0189,0.233,0.162,0.0801,0.117,-0.0288,-0.0522,-0.031,-0.0804,-0.0535,0.0152,-0.0485,0.119,-0.206,0.329,0.0258,-0.00971,0.0811,-0.156,-0.219,0.0687,0.192,0.0323,-0.0491,0.000115,-0.0341,-0.133,-0.0192,-0.131,0.172,-0.115,0.242,-0.164,0.0346,"FALSE"
"V46",-0.0205,0.00344,0.0727,-0.0331,-0.0103,-0.0293,-0.0197,0.0231,-0.0231,0.0778,-0.0606,-0.00281,0.0396,-0.0392,0.049,0.182,-0.165,0.139,0.012,0.0342,0.0857,-0.089,0.0429,0.0489,0.0728,0.101,-0.082,-0.0553,-0.0855,-0.136,-0.0951,0.169,0.0131,-0.0334,0.0185,-0.0725,-0.0216,-0.021,-0.118,-0.165,-0.00494,-0.0125,0.204,0.196,0.114,0.0549,0.00733,0.085,0.0428,0.0087,-0.0238,0.0498,-0.0608,0.0977,0.00405,-0.0274,0.0292,0.0196,0.12,0.0069,0.0489,-0.178,-0.0286,-0.303,0.193,-0.113,0.0179,-0.0276,-0.0157,-0.0997,-0.0381,-0.00624,-0.0977,-0.0796,-0.0834,0.0208,-0.0672,-0.0631,-0.0117,-0.236,0.101,0.0329,-0.0692,-0.056,-0.0259,-0.0832,-0.0384,0.166,-0.0813,-0.0296,0.0256,-0.0234,-0.0836,-0.147,-0.0383,-0.0748,-0.0183,0.17,-0.151,-0.0216,"TRUE"
"V47",0.0722,0.0344,-0.241,0.335,0.112,0.0873,0.0635,0.0877,0.25,-0.0308,-0.182,0.023,-0.00326,-0.0129,-0.00283,0.0595,-0.133,-0.296,-0.0562,0.0193,-0.0949,-0.0495,-0.106,0.152,-0.205,0.105,-0.0385,-0.0704,-0.0197,-0.291,-0.0359,-0.0201,0.146,0.00281,-0.0335,-0.292,0.0285,-0.00828,-0.16,0.218,-0.0388,-0.0644,-0.0622,0.0531,0.0335,0.194,0.0344,0.145,-0.192,-0.112,-0.0409,0.0604,-0.0595,0.0322,0.148,-0.0606,0.0537,0.0524,-0.137,-0.209,0.000788,0.0915,0.0508,-0.29,-0.0772,-0.18,0.0393,0.0755,-0.0237,-0.226,0.138,-0.116,-0.213,-0.0116,0.0339,0.00889,0.00924,-0.0012,-0.0804,-0.283,0.0435,-0.096,0.0413,0.155,-0.152,0.0605,-0.0094,-0.0776,0.112,0.0408,0.129,-0.104,-0.0419,0.196,-0.0939,-0.104,-0.149,0.00806,-0.161,0.0337,"FALSE"
"V48",0.096,0.104,0.0498,-0.0169,0.0383,0.071,0.0161,0.0737,0.206,0.0653,0.0903,-0.057,0.244,0.0158,0.0123,0.0772,-0.321,0.0711,0.0374,0.0343,0.0463,0.0367,0.0603,0.0665,0.226,0.027,0.0241,0.0244,0.0379,-0.0449,-0.0327,0.0536,0.0188,-0.161,0.0708,-0.00562,0.00383,0.0257,0.0387,-0.078,-0.0466,0.0835,0.115,0.106,0.262,0.0666,0.0699,0.0466,0.144,0.0462,-0.0295,0.0325,0.0426,0.0553,-0.0891,-0.129,0.0146,0.108,-0.13,-0.252,0.0613,0.0393,-0.172,-0.335,0.133,-0.124,0.046,-0.0995,0.0741,-0.00154,0.101,-0.0419,-0.188,-0.0877,-0.08,-0.0067,0.00579,-0.11,0.0614,-0.254,0.184,0.0113,-0.0209,0.00839,-0.0492,-0.0974,0.0244,0.0215,-0.254,0.0114,-0.0333,-0.0114,-0.0305,-0.0558,-0.144,-0.126,-0.0588,0.109,-0.0343,0.0799,"FALSE"
"V49",0.0513,-0.0188,-0.197,-0.0639,0.0921,0.0407,0.0149,0.0421,-0.0768,0.0394,-0.0715,-0.0887,-0.176,0.193,0.0803,-0.122,-0.224,-0.222,-0.00292,-0.00302,0.0168,-0.0657,-0.197,0.089,-0.288,-0.028,-0.196,-0.0357,-0.0729,-0.0332,0.0296,-0.019,0.0492,-0.301,-0.11,-0.0389,-0.0932,-0.00593,-0.0845,0.132,-0.0563,-0.119,-0.125,0.0566,-0.0365,0.205,-0.00964,0.102,-0.0124,0.034,-0.0742,0.138,-0.0131,-0.0523,0.144,0.00843,0.048,6.12e-05,-0.195,-0.305,0.0414,0.247,0.2,-0.0262,-0.285,-0.127,0.000888,0.0531,0.0374,-0.0564,0.161,-0.0961,-0.0911,0.101,0.0539,-0.158,-0.0367,0.105,0.131,-0.291,-0.346,0.102,0.092,-0.015,-0.162,-0.128,0.156,0.113,-0.358,0.00998,0.00853,0.00177,-0.048,-0.0814,-0.053,-0.333,-0.116,0.841,-0.262,0.0491,"FALSE"
"V50",0.0753,-0.00263,-0.128,-0.154,0.0446,0.00582,0.0192,0.0427,0.0201,0.102,-0.0412,-0.00495,-0.152,-0.0657,0.0777,0.279,-0.0568,0.00962,-0.0488,0.0349,-0.0655,-0.0932,-0.0722,0.0196,-0.257,-0.0298,-0.0018,-0.114,-0.00278,-0.142,-0.131,0.108,-0.0481,-0.0513,-0.0371,-0.228,0.0555,0.0668,-0.0979,0.112,-0.0197,0.0424,-0.0588,0.0586,0.0328,0.00314,-0.0343,0.0765,-0.00314,-0.131,-0.0121,0.126,-0.0388,0.0474,0.0919,-0.058,0.0632,-0.0207,-0.0482,-0.101,-0.063,0.051,0.0322,0.168,-0.0395,-0.307,0.0625,0.123,-0.0825,-0.263,-0.163,-0.0716,-0.0297,-0.00691,-0.0158,0.0523,-0.08,-0.101,-0.111,-0.159,0.346,-0.161,-0.0759,-0.00391,-0.127,0.123,-0.0588,-0.22,-0.0648,0.0584,0.136,-0.0501,-0.0193,-0.0486,-0.0058,0.0119,-0.0439,0.109,-0.134,0.0628,"FALSE"
