"X10020166212","X10023804657","X10023804647","X10023804755","X10020140475","X10023804685","X10019977224","X10019977227","X10023804704","X10023804710","X10023804772","X10023804650","X10023804689","X10023804656","X10020228202","X10023804768","X10023804713","X10020216227","X10023804696","X10023804764","X10023804679","X10023804740","X10019481149","X10023804736","X10023804779","X10023804739","X10023804727","X10019975533","X10023804691","X10020014121","X10019927856","X10023804742","X10020084138","X10023804773","X10023804651","X10020134015","X10020044367","X10023804682","X10023804698","X10023804730","X10023804780","X10020060841","X10023804752","X10023804732","X10020008603","X10023804784","X10020192767","X10023804767","X10023804695","X10023804762","X10020044569","X10023804746","X10020230502","X10023804666","X10020272110","X10023804663","X10020228490","X10023804649","X10023804783","X10019924807","X10023804720","X10023804690","X10020067638","X10020124385","X10020109481","X10023804676","X10023804781","X10023804733","X10019903058","X10019911222","LEVEL"
"V37",-0.252,-0.123,0.16,0.00242,-0.0609,-0.106,-0.368,0.0113,-0.0184,-0.353,-0.0165,-0.142,0.0293,-0.0178,0.0158,0.0533,-0.0586,-0.44,-0.113,0.183,0.0308,-0.0375,0.0599,-0.0195,-0.177,-0.0858,0.00836,-0.104,-0.103,-0.185,-0.00335,0.0875,-0.194,-0.0526,0.194,-0.185,-0.0369,-0.142,-0.146,-0.0739,-0.0748,-0.178,-0.27,0.0208,0.067,-0.167,-0.0551,0.0799,-0.173,0.0356,-0.0968,0.118,-0.374,0.132,-0.0637,-0.0821,-0.00591,0.491,0.181,-0.178,-0.41,0.0954,0.189,-0.551,-0.0629,-0.0516,-0.275,-0.0582,-0.369,-0.38,FALSE
"V38",0.0207,-0.108,-0.0481,-0.0198,0.0978,0.153,-0.101,0.19,-0.0703,-0.154,-0.00934,-0.0246,-0.0276,0.0538,0.209,0.0776,-0.144,-0.185,0.257,-0.131,-0.0603,-0.149,-0.00302,-0.0985,-0.0705,0.202,-0.0336,0.142,-0.0176,0.00373,0.0113,-0.143,-0.115,0.0562,-0.0385,-0.258,0.0569,0.109,-0.0791,0.0109,-0.00461,-0.272,-0.0158,-0.0381,0.00384,-0.282,0.027,-0.0422,0.00158,-0.139,0.0931,-0.0311,-0.135,0.00549,-0.0201,-0.0109,-0.0124,-0.0614,0.249,-0.0454,0.0848,-0.0186,-0.0257,0.0761,0.177,-0.0517,-0.0253,0.0533,-0.116,0.0973,FALSE
"V39",-0.0711,-0.181,0.18,0.0235,0.0773,-0.232,-0.208,-0.0873,0.0326,-0.408,-0.19,-0.0775,0.0429,-0.297,0.135,0.16,-0.313,-0.451,0.0597,-0.152,0.0685,-0.343,0.0629,-0.21,-0.0577,-0.221,-0.0364,-0.00698,-0.288,-0.312,0.0178,-0.0139,-0.156,0.0313,0.0606,-0.256,0.0804,0.0425,-0.321,-0.0476,-0.257,-0.124,-0.236,0.0797,0.156,-0.326,-0.0301,0.16,-0.0145,-0.457,-0.127,0.0634,-0.395,0.172,-0.049,-0.00903,0.0262,0.18,0.0587,0.0788,-0.306,-0.0695,0.394,-0.276,0.0616,-0.123,-0.256,-0.0732,-0.179,-0.0551,FALSE
"V40",-0.136,-0.169,0.073,0.0196,-0.038,0.0376,-0.0825,-0.0784,0.0462,-0.238,-0.0572,-0.055,0.0297,-0.271,-0.0367,0.0192,-0.0188,-0.27,-0.0988,-0.155,0.0282,-0.211,0.0295,-0.144,-0.147,-0.0597,0.0102,0.0175,-0.178,-0.182,0.0555,-0.0414,-0.0456,-0.0859,0.156,-0.194,0.00388,-0.0126,-0.213,0.0586,-0.108,-0.0884,0.0192,0.00987,0.0391,-0.119,0.00784,0.067,0.177,-0.0919,0.0234,0.0478,-0.149,0.182,-0.026,-0.0358,-0.011,0.108,0.0586,-0.092,-0.181,-0.0624,0.179,-0.167,0.00569,-0.00047,-0.203,0.02,0.14,-0.0688,FALSE
"V41",-0.203,0.0168,0.101,-0.0513,0.0963,-0.0433,-0.28,-0.113,0.0631,-0.0967,-0.0664,-0.0529,0.0628,-0.0589,0.0855,-0.039,0.0246,-0.156,0.0724,-0.196,0.0884,-0.0721,0.0906,-0.0444,-0.154,0.102,-0.0664,0.0869,-0.218,-0.049,0.21,0.0167,-0.0472,-0.0125,0.183,-0.129,0.018,-0.0615,-0.172,-0.0519,0.0164,0.0594,-0.111,0.0276,0.0401,0.158,-0.0181,-0.00138,0.0823,0.0943,0.0261,0.0553,-0.164,0.129,-0.015,-0.0482,0.0124,0.165,0.117,-0.102,-0.202,-0.0151,0.225,-0.218,0.0197,-0.0395,-0.111,-0.0348,0.111,-0.00398,FALSE
"V42",-0.0335,-0.167,0.087,0.0425,-0.0152,-0.212,-0.401,0.234,-0.0265,-0.314,-0.0615,-0.0264,0.0105,0.0209,0.0361,0.125,-0.188,-0.313,0.0527,-0.454,0.00365,-0.137,-0.026,-0.156,-0.0726,-0.359,-0.0321,0.0157,-0.0673,-0.25,-0.153,-0.118,-0.126,0.0158,0.0756,-0.0943,0.0612,-0.0196,-0.203,-0.00945,-0.28,-0.114,-0.0395,0.0448,0.0805,-0.0984,-0.00526,0.0646,-0.154,-0.259,-0.277,0.138,-0.318,0.125,-0.00163,-0.0554,0.00808,0.0481,0.0451,0.105,-0.235,-0.178,0.271,-0.396,0.00314,-0.1,-0.18,0.0538,0.0144,-0.234,FALSE
"V43",-0.138,-0.118,-0.0315,0.0175,-0.111,-0.384,-0.447,0.179,-0.0456,-0.309,-0.000222,-0.104,0.00998,0.209,-0.0226,0.0815,-0.0365,-0.326,-0.0826,-0.139,-0.029,-0.0635,0.0106,-0.061,-0.0768,0.0248,-0.0562,0.0545,-0.0283,-0.127,-0.146,0.00657,-0.152,-0.0274,0.112,-0.149,-0.0956,-0.0487,-0.196,0.0362,-0.246,-0.187,-0.215,-0.0165,0.031,-0.0533,-0.0709,0.112,-0.0545,-0.132,-0.282,0.00934,-0.382,0.17,-0.00979,-0.0577,0.0222,0.0679,0.0755,-0.042,-0.293,0.0882,0.0639,-0.333,-0.0944,-0.028,-0.134,0.0152,-0.152,-0.252,FALSE
"V44",-0.0995,-0.121,-0.0242,-0.0309,0.019,-0.123,-0.108,-0.0327,-0.106,-0.268,-0.00964,-0.0171,0.00517,-0.086,-0.0159,0.121,-0.0434,-0.271,-0.111,-0.0791,-0.00697,-0.153,-0.0265,-0.0662,-0.0292,-0.0597,0.0315,0.0839,0.0141,-0.136,-0.25,-0.00272,-0.0776,-0.0271,0.022,-0.108,-0.0571,0.0108,-0.227,0.0972,-0.202,-0.316,0.0134,-0.053,0.0138,-0.174,-0.0202,0.0625,0.153,-0.217,-0.126,0.0281,-0.167,0.15,-0.0383,-0.00984,0.0248,0.00978,0.0428,-0.0365,-0.138,0.0251,-0.0172,-0.194,0.00515,-0.054,-0.0932,-0.0453,0.0319,-0.15,FALSE
"V45",-0.28,0.0476,0.121,0.0687,0.0805,-0.219,-0.207,-0.381,0.162,0.0801,-0.0341,-0.0404,0.0552,-0.148,-0.0219,0.000115,0.117,0.0775,0.00138,0.0323,0.104,0.0258,0.11,0.119,-0.131,0.329,-0.0804,-0.0476,-0.123,0.0684,0.24,-0.00971,0.0476,-0.133,0.256,-0.0118,-0.0085,-0.111,-0.0241,-0.0535,0.172,0.125,-0.219,0.0152,0.00696,-0.164,0.0491,-0.0491,-0.143,0.192,-0.107,0.0811,0.0126,0.137,-0.0255,-0.0587,-0.0196,0.282,0.242,-0.151,-0.0522,-0.113,0.18,0.104,0.0633,-0.0346,-0.115,-0.0485,0.48,0.161,FALSE
"V46",-0.0334,0.0087,0.204,-0.0384,0.169,0.0069,-0.165,0.139,-0.0157,-0.0997,-0.0234,0.114,0.0489,0.0428,-0.0216,0.0256,-0.0381,-0.0725,0.193,-0.0813,0.0196,0.0329,0.00344,-0.0117,-0.0383,0.101,-0.0834,0.182,-0.0286,0.0857,0.0396,-0.0692,-0.0553,-0.0836,0.0549,-0.0951,-0.089,0.12,-0.113,0.0208,-0.0748,0.0728,-0.0832,-0.0672,0.0342,-0.151,0.0185,-0.0296,-0.303,0.166,0.0429,-0.056,-0.118,0.0498,-0.00494,-0.0238,-0.021,0.196,0.17,-0.00281,-0.0977,-0.178,0.101,-0.136,-0.0855,-0.0274,-0.0183,-0.0631,-0.0231,-0.0606,TRUE
"V47",0.00281,-0.112,-0.0622,-0.0094,-0.0201,-0.209,-0.133,-0.296,-0.0237,-0.226,-0.104,0.0335,0.000788,-0.192,0.0285,0.129,0.138,-0.292,-0.0772,0.112,0.0524,-0.096,0.0344,-0.0804,-0.0939,0.0435,0.0339,0.0595,0.0508,-0.0949,-0.00326,0.0413,-0.0704,-0.0419,0.194,-0.0359,-0.0495,-0.137,-0.18,0.00889,-0.104,-0.205,0.0605,0.00924,0.0193,-0.161,-0.0335,0.0408,-0.29,-0.0776,-0.106,0.155,-0.16,0.0604,-0.0388,-0.0409,-0.00828,0.0531,0.00806,0.023,-0.213,0.0915,0.105,-0.291,-0.0197,-0.0606,-0.149,-0.0012,0.25,-0.182,FALSE
"V48",-0.161,0.0462,0.115,0.0244,0.0536,-0.252,-0.321,0.0711,0.0741,-0.00154,-0.0114,0.262,0.0613,0.144,0.00383,-0.0333,0.101,-0.00562,0.133,-0.254,0.108,0.0113,0.104,0.0614,-0.144,0.184,-0.08,0.0772,-0.172,0.0463,0.244,-0.0209,0.0244,-0.0305,0.0666,-0.0327,0.0367,-0.13,-0.124,-0.0067,-0.126,0.226,-0.0974,0.00579,0.0343,-0.0343,0.0708,0.0114,-0.335,0.0215,0.0603,0.00839,0.0387,0.0325,-0.0466,-0.0295,0.0257,0.106,0.109,-0.057,-0.188,0.0393,0.027,-0.0449,0.0379,-0.129,-0.0588,-0.11,0.206,0.0903,FALSE
"V49",-0.301,0.034,-0.125,0.156,-0.019,-0.305,-0.224,-0.222,0.0374,-0.0564,0.00177,-0.0365,0.0414,-0.0124,-0.0932,0.00853,0.161,-0.0389,-0.285,-0.358,6.12e-05,0.102,-0.0188,0.131,-0.053,-0.346,0.0539,-0.122,0.2,0.0168,-0.176,0.092,-0.0357,-0.048,0.205,0.0296,-0.0657,-0.195,-0.127,-0.158,-0.333,-0.288,-0.128,-0.0367,-0.00302,-0.262,-0.11,0.00998,-0.0262,0.113,-0.197,-0.015,-0.0845,0.138,-0.0563,-0.0742,-0.00593,0.0566,0.841,-0.0887,-0.0911,0.247,-0.028,-0.0332,-0.0729,0.00843,-0.116,0.105,-0.0768,-0.0715,FALSE
"V50",-0.0513,-0.131,-0.0588,-0.0588,0.108,-0.101,-0.0568,0.00962,-0.0825,-0.263,-0.0501,0.0328,-0.063,-0.00314,0.0555,0.136,-0.163,-0.228,-0.0395,-0.0648,-0.0207,-0.161,-0.00263,-0.111,-0.0058,0.346,-0.0158,0.279,0.0322,-0.0655,-0.152,-0.0759,-0.114,-0.0193,0.00314,-0.131,-0.0932,-0.0482,-0.307,0.0523,0.0119,-0.257,0.123,-0.08,0.0349,-0.134,-0.0371,0.0584,0.168,-0.22,-0.0722,-0.00391,-0.0979,0.126,-0.0197,-0.0121,0.0668,0.0586,0.109,-0.00495,-0.0297,0.051,-0.0298,-0.142,-0.00278,-0.058,-0.0439,-0.101,0.0201,-0.0412,FALSE
"V51",-0.0809,0.00742,-0.00989,-0.00946,-0.0258,-0.293,-0.143,-0.0193,-0.0912,-0.172,-0.0821,0.0467,-0.012,-0.126,0.079,0.0722,0.042,-0.196,-0.191,0.167,-0.0187,-0.062,0.00138,-0.14,-0.0677,0.189,-0.0158,-0.0079,0.0359,-0.0484,-0.0544,0.0338,-0.0675,0.0132,0.147,-0.0604,-0.0718,-0.0927,-0.153,0.00127,-0.0507,-0.185,0.144,-0.0174,0.0077,-0.331,-0.0276,0.0122,-0.214,-0.0942,-0.0879,0.0926,-0.154,0.0398,-0.0584,-0.0444,-0.0116,0.00162,0.061,0.0362,-0.125,0.23,0.0609,-0.16,-0.0241,-0.105,-0.0463,0.0834,0.203,-0.147,FALSE
"V52",-0.203,-0.0292,0.0613,-0.0225,-0.0538,-0.0134,-0.174,-0.0412,0.102,-0.0339,0.0393,0.0546,0.0929,0.0611,-0.0728,-0.0216,0.0723,-0.0295,-0.0878,-0.397,0.0935,-0.00209,0.0914,-0.0485,-0.079,-0.383,0.0172,-0.0382,-0.192,0.0235,0.228,0.0395,0.00718,-0.0995,0.0998,-0.0324,0.0296,-0.0499,-0.102,0.085,-0.128,0.0742,-0.239,0.0247,0.00541,0.00782,0.00968,0.00408,-0.0831,0.0915,-0.017,0.00656,0.0175,0.0887,-0.0333,-0.00431,0.0558,0.151,-0.0373,-0.0314,-0.12,-0.237,0.0889,-0.00493,0.0243,-0.0326,-0.15,-0.102,0.194,0.0681,FALSE
"V53",-0.187,0.0869,0.123,-0.106,0.0254,-0.218,-0.292,0.162,0.066,0.119,0.0542,0.0943,0.0928,0.298,0.143,-0.0607,0.0304,-0.0396,0.32,0.293,0.107,0.0855,0.098,0.0698,-0.107,0.17,0.0381,0.113,-0.144,0.192,0.31,0.0231,0.0428,-0.161,-0.0734,0.0148,0.1,-0.0527,-0.0757,0.017,0.121,0.286,-0.229,0.00793,-0.00814,-0.195,-0.0288,-0.0433,0.0647,0.115,0.0102,-0.162,0.142,-0.0321,-0.00979,-0.0409,0.0219,0.14,0.0626,-0.12,-0.116,0.194,0.0749,0.056,0.0595,-0.192,-0.026,-0.136,0.298,0.101,FALSE
"V54",-0.0739,-0.0207,-0.219,0.0126,-0.0023,-0.0652,-0.0176,-0.0397,-0.0613,-0.137,0.0448,-0.0925,0.0169,-0.0975,-0.0103,-0.00175,0.0264,-0.19,-0.228,-0.0616,-0.0681,0.00745,-0.0426,0.017,-0.0696,0.0149,-0.0356,0.000167,0.45,-0.0543,-0.0726,0.0715,0.0122,0.0298,0.0262,-0.0914,-0.0556,-0.0466,-0.0441,-0.0333,-0.0691,-0.189,0.237,-0.0599,-0.0255,-0.0691,-0.0331,-0.0223,0.135,0.111,0.0847,0.00506,-0.0714,0.107,-0.0359,-0.000629,-0.0155,0.394,0.115,-0.117,0.0154,0.0126,-0.099,0.0159,-0.0513,-0.0583,0.00615,-0.0257,0.119,-0.13,FALSE
"V55",-0.0725,0.0662,0.0255,0.0567,-0.113,-0.292,-0.115,-0.0607,0.0129,-0.0109,0.0191,-0.0286,0.108,0.034,-0.104,-0.0847,0.0555,0.062,-0.0617,-0.415,0.0323,0.14,-0.00607,0.0265,-0.0447,-0.277,0.0195,-0.132,0.0772,0.0576,0.0141,0.0514,0.00852,0.0692,0.136,-0.0794,-0.0288,-0.00789,0.0838,-0.122,-0.208,0.0329,0.0165,0.0208,0.00469,-0.113,-0.000406,-0.0324,-0.411,0.358,-0.0381,0.0701,0.0162,-0.0317,-0.0336,0.00201,0.021,0.0239,-0.0921,0.0122,-0.0193,-0.00573,0.0816,-0.0018,-0.0495,0.0021,-0.0115,0.0516,0.0695,-0.119,TRUE
"V56",0.00503,-0.0624,-0.124,0.0415,0.0336,-0.147,-0.127,0.0624,-0.0134,-0.229,-0.209,-0.0282,-0.0442,-0.293,0.176,0.112,-0.11,-0.3,-0.0567,0.186,0.0558,-0.195,-0.0157,-0.14,-0.0834,-0.0819,-0.0379,0.0514,0.0642,-0.167,-0.0743,-0.000114,-0.177,-0.0217,0.0835,-0.152,-0.019,-0.124,-0.221,0.00931,-0.206,-0.28,-0.282,-0.00138,0.0597,-0.339,-0.05,0.0797,-0.00403,-0.171,-0.108,0.0976,-0.231,0.226,-0.0247,-0.0385,0.0327,0.0484,0.1,0.0213,-0.0402,0.00456,0.0628,0.0565,0.14,-0.096,-0.182,-0.0341,-0.116,-0.0733,FALSE
"V57",0.216,-0.138,0.106,-0.103,0.116,0.259,0.233,0.236,-0.0315,-0.217,-0.0819,0.257,-0.0868,-0.297,-0.00354,0.197,-0.156,-0.242,0.123,0.103,0.0135,-0.128,-0.0532,-0.193,0.0558,-0.236,-0.0237,0.0651,-0.205,-0.0988,-0.214,0.144,-0.172,0.107,-0.0383,-0.0443,-0.0849,0.0517,-0.198,-0.0232,-0.042,-0.159,0.0633,-0.104,0.096,-0.197,0.0361,0.0194,0.0955,-0.158,0.00793,-0.022,-0.161,0.144,0.0427,0.0387,-0.00216,-0.111,0.0936,0.227,-0.0551,-0.155,0.115,-0.0741,-0.103,0.0163,-0.139,0.0532,0.357,0.0116,TRUE
"V58",0.0399,-0.175,0.155,0.0202,-0.0608,-0.262,-0.0743,0.2,-0.0662,-0.351,-0.119,-0.0663,0.0198,-0.0855,0.105,0.152,-0.231,-0.414,-0.0131,0.48,-0.062,-0.246,-0.00494,-0.117,-0.0241,0.189,0.0127,0.0947,0.252,-0.254,-0.103,-0.238,-0.189,-0.0293,0.0788,-0.278,-0.0476,0.00911,-0.188,0.00964,-0.133,-0.26,0.0452,-0.0134,-0.0018,-0.262,-0.027,0.153,-0.107,-0.19,-0.072,-0.0046,-0.233,0.249,-0.0565,0.00992,0.0387,0.119,0.0305,0.0373,-0.184,-0.111,0.0656,-0.141,-0.0287,-0.0321,-0.062,0.00764,-0.0382,-0.321,FALSE
"V59",0.336,-0.212,-0.0473,-0.136,0.111,0.375,0.389,0.0697,-0.0784,-0.146,-0.0322,0.0589,-0.0553,-0.334,-0.0275,0.181,-0.0704,-0.189,0.217,0.155,-0.0886,-0.0366,-0.0718,-0.106,0.0634,0.0544,0.0348,0.0454,-0.0876,-0.0303,-0.138,-0.00244,-0.169,0.248,-0.176,-0.0248,-0.078,0.138,-0.149,0.0026,0.375,-0.184,0.268,-0.0524,0.00129,-0.164,0.0906,-0.00945,0.251,0.0425,0.167,-0.121,0.0451,0.0467,0.022,0.2,0.214,-0.0889,-0.0483,0.057,0.0471,-0.0863,-0.0662,-0.0636,-0.076,0.0662,-0.0987,0.022,0.141,0.0692,TRUE
"V60",0.416,-0.22,0.343,-0.188,0.124,0.136,0.215,0.438,-0.0386,-0.279,-0.134,0.14,-0.172,-0.287,0.532,0.27,-0.667,-0.306,0.378,0.791,-0.0507,-0.166,-0.0517,-0.288,0.0877,0.838,-0.0993,0.175,-0.144,-0.168,-0.081,-0.162,-0.202,0.149,-0.385,-0.0344,-0.126,0.136,-0.329,0.0177,0.437,-0.159,0.0659,-0.0364,0.125,-0.498,0.0693,0.0346,0.195,-0.401,0.0652,-0.194,-0.161,0.105,0.0861,0.067,0.153,-0.113,0.261,0.181,-0.0162,-0.31,0.163,-0.0511,0.101,-0.0368,0.077,-0.257,0.103,0.0805,TRUE
"V61",-0.054,-0.081,0.176,0.00932,0.136,0.169,-0.0271,0.0223,-0.0366,-0.135,0.0305,0.174,0.0558,-0.056,0.0163,0.0637,-0.0142,-0.0721,0.0288,-0.289,-0.0616,0.0415,-0.0249,-0.158,-0.0341,0.028,-0.0264,0.101,-0.127,0.0221,-0.0163,0.0722,-0.0607,-0.0267,0.000558,-0.132,-0.103,-0.0666,-0.0263,-0.0276,-0.0754,0.000336,0.0814,0.00712,0.0377,0.0453,-0.0509,-0.0304,0.0778,0.147,0.128,-0.0466,-0.0489,0.000364,-0.0209,0.0077,-0.00682,0.174,0.05,-0.00405,-0.0485,-0.39,0.0228,0.0409,-0.0755,-0.0164,-0.00417,-0.105,0.516,0.0848,TRUE
"V62",-0.277,0.00088,0.122,0.159,0.108,-0.143,-0.133,-0.227,0.11,0.0575,-0.125,-0.00687,0.0214,-0.234,-0.0973,0.0298,0.128,0.0747,-0.239,-0.0818,0.11,-0.0195,0.121,-0.0376,-0.11,-0.286,-0.0727,-0.0117,-0.109,0.0773,0.136,-0.0476,0.0511,-0.103,0.211,0.00218,0.0466,-0.227,-0.106,0.0582,-0.196,0.0198,-0.257,-0.00449,0.0278,-0.412,0.0192,0.00257,-0.0495,0.115,-0.0317,0.0171,0.0605,0.189,-0.0635,-0.0185,-0.0132,0.19,0.0561,-0.143,0.104,0.048,0.108,0.25,0.178,-0.027,-0.214,0.0492,0.189,0.186,FALSE
"V63",0.018,-0.0968,0.107,0.0332,-0.111,-0.27,-0.227,0.14,-0.0158,-0.165,-0.11,-0.03,0.00727,0.0762,-0.0304,0.0589,-0.103,-0.384,0.0138,-0.549,-0.00735,-0.0454,-0.00435,-0.0568,0.0155,-0.434,-0.045,0.0338,0.0748,-0.116,-0.116,-0.152,-0.0637,-0.0139,0.087,-0.0755,-0.0185,0.0485,-0.212,-0.0535,-0.317,-0.0685,-0.0324,0.0301,0.0507,-0.198,-0.000189,0.0803,-0.227,0.0484,-0.0878,0.113,-0.242,0.0643,0.00726,0.006,0.00363,0.0476,0.00583,0.104,-0.209,-0.163,-0.0418,-0.267,0.223,0.0207,-0.115,0.0298,0.03,-0.132,FALSE
"V64",-0.0032,0.0223,0.0738,0.0222,-0.128,-0.276,-0.413,0.221,-0.0179,-0.204,-0.074,-0.0346,0.046,0.144,0.0614,0.0858,-0.0512,-0.256,0.0508,-0.607,0.0273,-0.0829,0.0169,-0.109,-0.0253,-0.435,0.00338,-0.00529,0.0257,-0.182,-0.0409,-0.0399,-0.129,-0.0192,0.147,-0.0502,-0.01,-0.0633,-0.13,-0.0761,-0.42,-0.0617,-0.0546,0.049,0.0917,-0.326,0.00213,0.0254,-0.35,-0.014,-0.172,0.2,-0.238,0.0291,0.0227,-0.0209,0.023,0.0259,0.124,0.187,-0.213,0.127,0.222,-0.342,-0.0479,-0.0776,-0.0943,0.0262,-0.111,-0.12,FALSE
"V65",0.0514,-0.175,0.185,-0.119,0.0427,0.00521,-0.145,0.486,-0.0936,-0.315,-0.0206,0.262,-0.0254,0.104,0.266,0.0925,-0.242,-0.267,0.0298,0.152,-0.0412,-0.127,-0.0156,-0.221,0.0504,-0.016,-0.0636,0.0782,-0.154,-0.161,-0.0507,-0.103,-0.263,-0.00924,-0.000741,-0.126,-0.0503,0.119,-0.197,-0.0112,-0.0508,-0.083,-0.0596,-0.0398,0.0198,-0.142,-0.0547,0.0112,0.104,-0.238,0.00981,0.0879,-0.144,0.125,-0.00541,-0.00718,0.0465,0.0143,0.0932,-0.0186,-0.203,0.0447,0.0664,-0.352,0.0236,-0.124,-0.151,0.0446,0.0685,-0.13,TRUE
"V66",-0.137,-0.0739,0.213,-0.00436,0.0275,-0.158,-0.434,0.0274,0.0493,-0.265,-0.0469,-0.0666,0.0923,0.0246,0.00301,0.0312,0.00796,-0.242,-0.0713,-0.305,0.0622,-0.0681,0.0501,-0.0782,-0.135,-0.0874,0.0491,0.0217,-0.0909,-0.129,0.0881,-0.0861,-0.102,-0.00199,0.189,-0.152,0.0455,-0.0077,-0.186,-0.051,-0.182,-0.0231,-0.117,0.0534,0.0792,-0.249,0.0139,0.0557,-0.327,0.0676,-0.0517,0.213,-0.191,0.0607,-0.0665,-0.0541,-0.0131,0.222,0.0835,0.0197,-0.371,0.156,0.308,-0.307,0.00872,-0.04,-0.211,0.0198,-0.00242,-0.189,FALSE
"V67",0.0226,-0.115,0.0697,-0.0792,0.202,0.113,-0.017,0.142,-0.0658,-0.277,-0.0184,0.0648,0.0397,0.0156,0.0549,0.0784,-0.105,-0.152,0.189,-0.071,-0.0386,0.0212,-0.0445,0.00474,-0.00275,0.328,-0.0867,0.0938,-0.184,-0.0765,0.0159,0.0382,-0.209,0.00533,-0.0553,-0.0649,-0.0109,0.0228,-0.145,0.00937,-0.0792,0.00813,0.122,-0.0324,0.0876,-0.255,-0.0397,0.0116,-0.177,0.0125,0.0605,-0.00532,-0.0966,-0.00386,-0.0133,-0.00578,-0.00811,0.0283,0.188,0.0185,-0.062,-0.147,0.167,-0.229,-0.0479,-0.0759,0.0141,-0.0746,-0.0986,-0.00511,TRUE
"V68",-0.11,-0.0672,0.117,0.0132,0.139,-0.0186,-0.193,-0.263,0.0624,-0.123,-0.125,0.0373,-0.0352,-0.316,-0.0156,0.0984,0.023,-0.145,-0.0448,-0.0379,0.0451,-0.121,0.00519,0.0042,-0.196,-0.0535,-0.0136,0.000231,-0.108,-0.104,0.0616,0.145,-0.107,-0.0171,0.208,-0.117,0.0321,-0.205,-0.0416,-0.0985,0.125,-0.147,0.0125,0.0326,0.0991,-0.33,-0.0237,0.00223,0.0634,-0.0304,0.00522,0.0882,-0.113,0.101,-0.0772,-0.0488,-0.0239,0.511,0.0681,-0.064,-0.135,0.00937,0.259,-0.0842,0.0659,-0.0481,-0.265,0.0174,0.0597,0.086,FALSE
"V69",0.0871,-0.131,0.205,-0.0108,0.157,0.0857,0.112,0.115,-0.0569,-0.238,-0.0474,0.152,0.0013,-0.223,0.0731,0.0963,-0.0303,-0.198,0.115,0.292,-0.0303,-0.0687,-0.0527,-0.0929,0.0183,0.224,-0.093,0.0432,-0.229,-0.0965,-0.0522,-0.0306,-0.176,0.00956,0.0972,-0.0825,-0.0475,0.104,-0.155,0.00206,0.217,-0.102,-0.0483,-0.0294,0.0625,-0.276,-0.000891,-0.0259,-0.0525,-0.0498,0.0768,0.0578,-0.11,-0.00921,-0.00369,0.0214,-0.00347,-0.0114,-0.0248,-0.0332,-0.091,-0.18,0.0456,-0.195,-0.0724,-0.00956,-0.0814,0.0372,0.298,0.0296,TRUE
"V70",-0.156,-0.184,0.142,0.075,0.189,-0.00187,-0.151,-0.245,-0.00549,-0.341,-0.232,-0.104,-0.0408,-0.323,0.0876,0.135,-0.234,-0.368,-0.109,-0.179,0.0213,-0.268,0.0352,-0.0891,-0.0994,-0.131,-0.0372,0.156,-0.172,-0.278,-0.00936,-0.105,-0.197,0.0213,0.188,-0.246,0.0288,-0.193,-0.156,0.113,-0.145,-0.189,-0.00942,0.0163,0.0959,-0.476,-0.017,0.0791,-0.0239,-0.194,-0.082,0.103,-0.195,0.295,-0.0159,-0.0895,0.0297,0.405,0.0896,-0.0544,-0.0304,0.0442,0.226,0.168,0.349,-0.111,-0.188,0.0484,-0.0683,-0.0678,FALSE
"V71",-0.12,-0.0554,0.2,0.0141,0.026,-0.159,-0.21,-0.161,0.127,-0.102,-0.0125,-0.0253,0.00529,-0.175,0.0356,0.0436,0.0797,-0.125,0.00486,0.279,0.0452,-0.0707,0.0437,-0.00928,-0.18,0.247,-0.0202,-0.11,-0.0615,-0.029,0.183,0.0314,-0.0856,-0.0321,0.179,-0.038,0.0455,-0.0797,-0.113,-0.0734,0.0377,-0.0257,-0.154,0.0202,0.0232,-0.247,-0.0275,0.0232,-0.223,-0.01,0.0187,0.0997,-0.0795,0.0928,-0.0958,-0.0484,-0.00968,0.284,0.0827,-0.0586,-0.214,-0.154,0.2,-0.207,0.00829,0.00171,-0.153,-0.0148,0.198,-0.0441,FALSE
"V72",-0.202,0.125,-0.124,0.0897,-0.187,-0.316,-0.267,-0.0454,0.0396,0.158,-0.0157,-0.0284,0.078,-0.0419,-0.12,-0.135,0.0549,0.15,-0.185,-0.536,0.0658,0.105,0.0616,0.154,-0.032,-0.387,0.044,-0.139,0.145,0.143,0.00632,0.0741,0.14,0.0299,0.164,0.0823,0.0558,-0.105,0.0895,-0.14,-0.382,0.0908,-0.252,0.0519,0.0452,-0.371,0.00906,-0.0852,-0.474,0.372,-0.0774,0.0559,0.0538,-0.0611,-0.029,-0.0445,-0.0164,0.055,0.061,-0.0205,0.00457,0.104,0.114,0.0474,0.0356,-0.0575,-0.00899,0.0284,0.158,0.0288,FALSE
