"X10019475365","X10019495284","X10019687586","X10019713746","X10019799479","X10019809115","X10019874890","X10019909307","X10019932383","X10019948931","X10019987588","X10020049808","X10020082717","X10020162607","X10020234675","X10023804644","X10023804653","X10023804655","X10023804668","X10023804671","X10023804672","X10023804678","X10023804700","X10023804701","X10023804717","X10023804723","X10023804737","X10023804750","X10023804778","X10023804785","LEVEL"
"V87",0.0282,-0.142,-0.16,-0.0128,-0.00396,0.0264,0.00977,0.0146,-0.0565,0.0246,-0.000129,0.0096,0.0419,0.0308,0.0583,-0.0063,0.153,0.0174,0.0176,0.00593,0.0485,-0.0565,0.00822,0.0834,0.0283,0.0345,-0.0462,0.0235,-0.33,0.0609,TRUE
"V88",-0.2,-0.0271,0.196,-0.12,0.0782,0.101,0.0218,-0.0582,-0.00707,0.0664,0.0457,0.00586,-0.157,0.283,-0.117,-0.0288,0.228,-0.0324,-0.145,-0.00271,0.131,0.0436,0.033,0.142,0.067,-0.0968,-0.113,0.234,-0.0202,-0.089,TRUE
"V89",-0.073,-0.0736,-0.138,-0.0381,-0.000946,-0.0325,-0.00305,-0.0206,0.119,0.0356,-0.035,-0.194,-0.162,-0.147,0.0488,0.00545,0.0147,0.15,-0.0254,0.0889,0.299,-0.0532,0.037,0.11,-0.13,0.11,-0.159,-0.0845,0.0342,-0.141,FALSE
"V90",-0.0177,-0.0183,-0.00293,0.0138,0.01,0.0434,0.038,-0.0231,0.0289,0.117,-0.00346,0.157,0.148,-0.0231,-0.00987,-0.155,-0.0221,0.0732,0.0671,-0.0186,-0.0504,-0.0888,0.0936,-0.14,0.0686,-0.0704,-0.0159,0.0759,-0.013,-0.0756,TRUE
"V91",0.0192,-0.0989,0.0245,0.0606,0.0178,0.0237,0.045,0.0452,0.0221,0.0541,-0.0859,0.0952,0.0105,0.0547,-0.114,0.0235,-0.014,0.0434,0.013,0.144,0.0383,-0.0163,0.0181,0.0557,-0.0167,0.0212,0.0475,-0.041,0.0134,0.0796,TRUE
"V92",0.133,-0.262,-0.0916,0.294,0.14,0.0774,0.0707,0.105,-0.014,-0.0384,-0.0309,0.37,-0.152,0.304,0.149,0.0715,0.0989,0.211,-0.172,0.0115,0.252,-0.0325,0.0891,-0.000119,-0.143,0.0893,-0.32,-0.315,0.0706,-0.14,FALSE
"V93",0.0239,-0.0455,-0.0169,0.0694,0.0377,-0.00218,0.0537,0.0355,-0.023,0.0184,0.0165,0.124,-0.0538,0.0808,-0.0128,0.0598,0.033,0.0457,-0.111,0.0413,0.0281,-0.0467,0.00529,-0.117,0.00685,0.0755,-0.207,-0.0114,-0.0366,-0.0324,TRUE
"V94",0.0386,-0.0523,-0.081,0.0747,0.0293,0.0145,0.0681,-0.0142,-0.018,0.00999,-0.011,0.0957,0.0585,0.129,0.0322,-0.0213,-0.00344,0.0554,0.00111,-0.0237,-0.0407,0.0189,0.0318,0.0152,0.0243,0.112,-0.143,0.0795,-0.011,-0.0544,TRUE
"V95",-0.0517,-0.051,-0.0492,0.0631,0.0205,-0.0385,0.0355,0.0836,-0.0605,0.152,0.0341,0.143,-0.0931,0.102,-0.0784,0.0844,-0.0345,0.02,0.0696,0.0546,0.0258,0.113,-0.0884,0.0154,0.0608,0.0429,-0.184,0.0354,-0.0424,-0.192,TRUE
"V96",-0.103,0.0103,0.0131,-0.172,-0.0863,-0.055,0.00128,0.0354,0.0137,0.0505,0.0431,-0.155,0.0639,-0.176,-0.0496,-0.0255,0.0861,-0.0681,0.0436,-0.0373,-0.0871,0.00624,-0.0109,0.00927,-0.026,-0.129,0.0132,-0.0155,-0.0354,-0.0287,TRUE
"V97",0.0432,-0.000903,-0.0135,-0.0295,0.0196,0.0174,0.0221,0.0668,-0.0316,0.0536,0.0093,0.0144,0.194,-0.034,-0.00926,-0.0586,0.0428,0.0178,0.0198,0.0467,-0.162,-0.162,0.0859,-0.304,-0.00943,-0.0688,0.0398,0.0845,-0.0795,-0.0151,TRUE
"V98",0.153,-0.306,-0.0128,0.171,0.12,0.0307,0.142,0.0273,-0.00313,-0.038,-0.0221,0.216,-0.126,0.136,0.301,0.0471,0.0121,0.195,-0.0521,-0.0275,0.0685,0.146,0.0442,0.12,-0.227,0.113,-0.456,-0.237,0.0466,0.141,FALSE
"V99",0.0805,-0.377,-0.144,0.0726,0.0517,0.0319,0.0644,0.0175,0.114,-0.0406,-0.00877,0.0799,-0.124,0.0316,0.267,0.189,0.0841,0.174,-0.0904,0.038,0.0205,-0.0402,0.0555,-0.00933,-0.278,-0.075,-0.237,-0.178,0.117,0.114,FALSE
"V100",0.185,-0.26,-0.0537,0.257,0.136,0.0637,0.122,-0.0162,-0.0616,0.0281,-0.131,0.405,-0.00244,0.313,0.377,-0.0834,0.0749,0.195,-0.0596,-0.0644,0.00387,0.15,0.13,-0.0305,-0.0059,0.107,-0.0435,-0.0914,-0.0063,0.00532,FALSE
"V101",0.0479,-0.179,-0.101,0.0677,0.0475,0.0117,0.0431,0.0359,0.0896,-0.0295,-0.0394,0.29,-0.158,0.0706,0.0448,-0.0155,0.0409,0.0911,-0.0591,0.147,0.177,-0.14,0.0755,-0.0854,-0.065,0.0652,-0.263,-0.0775,0.00501,-0.0828,FALSE
"V102",0.0856,-0.122,-0.0296,0.17,0.0902,0.0424,0.104,-0.0126,0.0242,-0.0325,-0.0163,0.255,-0.0958,0.247,-0.0534,0.0422,0.0743,0.143,-0.0256,0.0481,0.273,-0.0272,0.0282,0.123,-0.00765,0.0983,-0.0572,-0.103,-0.157,-0.0618,TRUE
"V103",-0.0762,0.0653,0.072,-0.0821,-0.031,-0.018,0.0201,0.0768,-0.0538,0.123,0.0389,-0.114,0.157,-0.122,-0.0666,-0.048,-0.0493,-0.118,0.204,-0.0518,0.0366,0.0478,0.0298,-0.00383,-0.00351,-0.0844,0.0891,-0.0233,-0.0479,-0.0296,FALSE
"V104",0.107,-0.0262,-0.156,0.199,0.0879,0.0986,0.13,-0.0247,0.0341,-0.00749,0.00784,0.331,0.0237,0.249,-0.0326,-0.0418,0.103,0.176,-0.0317,0.0676,0.0919,0.22,0.0573,0.0112,-0.072,-0.114,-0.121,-0.0361,0.0266,0.276,TRUE
"V105",-0.046,-0.131,-0.103,0.0528,-0.00414,-0.000347,0.000315,0.027,-0.111,-0.028,0.0218,0.192,-0.0341,0.11,-0.0534,-0.18,0.161,-0.0104,-0.117,-0.211,0.273,-0.0202,-0.103,0.074,-0.102,0.0949,-0.137,-0.143,-0.244,-0.00175,TRUE
"V106",0.101,-0.138,-0.0721,0.166,0.0682,0.0128,0.103,0.0399,-0.124,0.0848,-0.0157,0.267,0.00887,0.263,-0.087,-0.0278,0.0679,0.126,-0.0187,0.0516,0.191,0.0816,0.00911,-0.0937,-0.0233,0.0778,-0.222,-0.0119,-0.0259,-0.0214,TRUE
"V107",0.121,0.0118,-0.0765,0.109,0.0462,0.0744,0.0738,0.0179,0.000869,0.0435,-0.0159,0.134,0.222,0.134,0.0213,0.00268,0.0358,0.0755,-0.0471,-0.0166,0.15,-0.00234,0.196,-0.0703,0.0686,-0.118,0.109,0.108,-0.0486,-0.23,TRUE
"V108",0.123,-0.163,-0.0307,0.161,0.125,0.0699,0.0945,-0.0711,-0.00167,-0.0443,-0.0379,0.245,-0.00659,0.215,-0.026,0.145,0.141,0.139,0.00105,0.0531,0.0629,0.032,0.0961,0.117,-0.0136,0.00505,-0.122,-0.000591,-0.00216,-0.0642,FALSE
"V109",0.142,-0.336,-0.221,0.218,0.121,0.111,0.15,0.0576,0.102,-0.04,-0.0194,0.35,-0.117,0.208,0.245,0.0113,0.0221,0.241,-0.108,0.0418,0.295,0.0602,0.0579,-0.242,-0.231,0.056,-0.503,-0.244,0.103,-0.084,FALSE
"V110",-0.0551,-0.0663,-0.0209,0.0114,-0.00968,-0.0118,-0.0037,0.0434,0.0513,0.0579,0.0214,0.105,0.00275,0.0562,-0.0155,-0.105,0.148,-0.0411,-0.114,-0.105,0.247,0.0381,-0.0686,0.0414,-0.0129,0.011,0.00465,-0.0961,-0.107,-0.15,TRUE
"V111",-0.041,0.112,-0.0133,-0.0291,-0.0303,0.0089,-0.0043,0.00495,-0.0317,0.0667,0.00158,-0.00407,0.0688,-0.0692,0.00204,0.235,0.0281,0.00505,0.00771,0.0239,0.0575,0.134,0.224,0.144,0.0259,-0.137,0.214,-0.018,-0.0567,0.0127,TRUE
"V112",0.0309,0.109,0.0252,-0.0303,0.00793,-0.000532,0.0212,0.00193,-0.00166,0.036,0.00569,-0.109,-0.0639,-0.0498,-0.0937,0.0954,0.0437,0.0059,0.0398,-0.0291,0.0378,0.0148,0.0267,0.203,-0.0499,-0.0387,-0.107,-0.0436,-0.0168,0.0264,TRUE
"V113",0.378,-0.0883,-0.111,0.453,0.295,0.185,0.251,0.0728,0.0483,-0.104,-0.0765,0.496,-0.0514,0.511,0.23,-0.0102,0.0737,0.406,-0.0965,0.161,-0.189,0.0499,0.28,-0.178,-0.175,-0.126,-0.208,-0.0265,0.026,-0.0508,FALSE
"V114",0.0474,-0.115,0.0115,0.037,0.0356,0.0102,0.0327,0.038,-0.0259,0.0375,0.0353,0.0902,0.00228,0.0767,-0.126,0.156,0.0528,0.0624,-0.0815,-0.000983,-0.107,-0.0453,0.0207,0.0437,0.0718,0.0935,-0.185,-0.00414,-0.00567,0.031,FALSE
"V115",-0.0698,-0.0461,0.03,-0.0243,-0.00899,-0.0326,0.011,0.0553,-0.044,0.0595,-0.0656,0.015,-0.123,-0.00756,-0.205,0.0758,-0.00194,0.00375,0.0625,0.0875,-0.0429,0.0376,-0.0625,0.162,-0.056,-0.0518,-0.223,-0.0208,-0.057,0.18,FALSE
"V116",0.195,-0.283,-0.0587,0.147,0.104,0.0382,0.178,-0.0626,0.114,-0.0867,-0.018,0.247,-0.0555,0.208,0.283,0.0119,0.09,0.143,-0.0534,-0.00883,0.0753,-0.0319,0.0276,-0.102,-0.122,0.0413,-0.205,-0.0696,-0.00289,-0.0155,TRUE
"V117",0.0806,-0.39,-0.127,0.0475,0.043,0.0572,0.064,0.0199,0.0976,0.00236,-0.012,0.0319,-0.0599,0.0142,0.323,0.00607,-0.042,0.0928,-0.00526,0.0364,-0.0138,0.051,0.0142,-0.101,-0.146,-0.0651,-0.291,-0.147,0.0903,0.281,TRUE
"V118",-0.0692,0.0357,0.0591,-0.0563,-0.00675,-0.00726,0.0122,0.0327,-0.12,0.0589,-0.0244,0.00614,0.026,-0.131,-0.118,-0.0592,-0.0141,-0.0724,0.0611,0.0586,0.116,0.0625,-0.00931,0.112,-0.0237,-0.126,-0.0617,-0.0171,-0.0592,-0.0956,TRUE
"V119",0.12,-0.214,-0.134,0.314,0.159,0.08,0.113,0.0323,-0.123,0.0297,-0.0939,0.507,-0.0647,0.428,-0.0183,0.0227,-0.0363,0.208,-0.0797,0.0577,0.257,0.0948,0.0294,-0.164,0.0213,0.0647,-0.234,-0.0774,0.0416,-0.0397,FALSE
"V120",0.0858,-0.202,-0.11,0.0977,0.0595,0.0465,0.0781,-0.00777,-0.0269,0.0607,0.0325,0.123,-0.104,0.0569,0.297,0.0371,-0.0314,0.187,-0.0196,0.123,0.0367,0.0342,0.0358,-0.0715,-0.121,0.00411,-0.224,-0.133,0.00586,0.158,TRUE
"V121",-0.0331,-0.0361,-0.395,0.00511,-0.136,-0.00473,-0.141,0.0302,-0.0725,0.198,0.0435,0.115,0.112,0.0608,-0.0108,-0.00679,0.448,0.062,0.0546,-0.257,0.0579,0.0326,-0.0746,-0.173,0.0581,0.0489,-0.0162,0.0606,-0.251,0.0946,TRUE
"V122",0.0557,-0.402,-0.128,0.0475,0.0487,0.0866,0.0619,0.126,0.0215,-0.0276,0.0313,0.0097,0.0562,0.00379,0.522,0.00814,-0.00444,0.101,0.00171,0.13,0.0778,-0.0594,0.157,-0.252,-0.113,0.0677,-0.181,-0.0629,0.0276,0.057,TRUE
"V123",0.1,-0.0299,0.00944,0.129,0.0582,0.096,0.039,0.12,-0.00642,0.0552,-0.061,0.13,-0.0435,0.173,-0.000888,-0.0597,0.0549,0.0967,-0.116,0.235,0.108,0.0519,0.0611,-0.421,-0.00286,0.0161,-0.172,0.00481,0.153,-0.00409,TRUE
"V124",0.0662,-0.32,-0.0364,0.0239,0.0524,0.129,0.0446,0.0704,0.0955,0.0436,0.0144,0.00484,-0.023,-0.00128,0.331,0.1,-0.00831,0.0296,-0.121,0.0966,0.11,-0.087,0.063,-0.0871,-0.109,-0.0681,-0.249,-0.0355,-0.116,-0.0654,TRUE
"V125",0.271,-0.393,-0.138,0.328,0.247,0.128,0.213,0.0182,0.0432,-0.0803,-0.0473,0.429,-0.11,0.335,0.372,0.0273,0.0339,0.26,-0.00686,-0.0526,0.028,-0.0512,0.115,-0.18,-0.064,0.163,-0.207,-0.123,0.082,-0.0567,FALSE
"V126",0.102,-0.341,-0.134,0.08,0.0728,0.0925,0.13,0.00313,0.189,0.018,-0.0252,0.0237,-0.0586,0.00508,0.234,0.0384,-0.0271,0.237,-0.0795,-0.0453,-0.0489,-0.0338,0.0962,-0.126,-0.126,0.0399,-0.343,-0.101,-0.0738,0.17,TRUE
"V127",0.114,-0.246,-0.153,0.1,0.0895,0.0704,0.0741,0.0195,-0.093,-0.0575,-0.0163,0.0959,-0.064,0.0436,0.243,0.148,0.0472,0.171,-0.046,0.0146,0.0526,0.0131,0.0699,0.0215,-0.218,0.226,-0.386,-0.231,0.0114,0.237,FALSE
"V128",0.0724,-0.111,0.12,0.0934,0.126,0.0255,0.0289,-0.0025,0.0217,-0.0186,-0.0581,0.135,-0.2,0.014,-0.0985,-0.0959,0.0741,0.00947,-0.0425,-0.0223,0.427,-0.0637,0.0438,-0.0838,-0.0693,0.256,-0.172,-0.306,-0.0805,-0.0987,FALSE
"V129",0.0762,-0.306,-0.101,0.0354,0.0588,0.18,0.0587,0.0931,0.171,0.0462,0.0136,-0.123,0.0113,-0.044,0.305,-0.0457,0.0252,0.0911,-0.127,0.118,0.0905,0.0155,0.158,-0.232,-0.094,-0.0664,-0.318,-0.108,-0.0115,0.131,TRUE
"V130",0.043,-0.23,-0.0123,0.0854,0.105,0.129,0.0776,-0.082,-0.0044,-0.00788,-0.0101,0.0648,0.00772,0.0647,0.4,0.121,0.029,0.158,-0.0675,0.0705,0.142,0.0497,0.0538,-0.0316,-0.125,-0.0136,-0.263,-0.204,-0.00319,0.00825,TRUE
"V131",0.0902,-0.0956,-0.153,0.057,0.0207,-0.0166,0.0308,0.0372,-0.0882,-0.0834,-0.0409,0.0347,-0.0682,0.0734,0.188,0.21,0.0225,0.167,-0.128,0.0104,-0.115,0.215,0.0985,0.127,-0.285,-0.0175,-0.254,-0.165,-0.087,0.19,FALSE
"V132",-0.0473,0.511,-0.0225,0.0949,0.077,-0.0386,0.0198,0.0147,0.108,-0.3,-0.00886,0.205,-0.0283,0.142,0.233,-0.193,0.141,0.123,-0.0945,0.0183,0.107,0.0205,0.111,-0.434,-0.0183,0.0459,-0.11,0.00435,-0.0501,-0.192,TRUE
"V133",0.0537,0.0389,-0.132,0.126,0.118,0.0545,0.0421,0.00342,0.107,-0.0354,-0.0189,0.161,-0.102,0.17,0.166,0.236,-0.0377,0.187,-0.0296,0.0281,-0.0633,0.189,0.0823,0.211,-0.197,-0.141,-0.366,-0.0755,-0.123,-0.0807,FALSE
"V134",-0.00374,-0.0901,0.00221,-0.00796,-0.00917,-0.0215,0.034,0.0711,-0.0237,0.0349,0.00651,-0.0154,0.107,0.00671,0.0515,-0.0106,-0.0173,-0.0211,-0.000406,0.0152,0.0724,-0.033,0.026,-0.0565,-0.032,-0.067,0.0761,0.0351,-0.0433,-0.0142,FALSE
"V135",0.0577,-0.0147,-0.149,0.0474,0.0402,-0.0355,0.0535,-0.106,0.204,0.0393,0.0122,0.0105,-0.0178,-0.0087,0.307,-0.0551,-0.0152,0.122,-0.0881,0.000308,0.0437,0.0978,0.11,-0.086,-0.0673,-0.0623,-0.233,-0.07,-0.0505,-0.129,TRUE
"V136",0.0693,-0.365,-0.155,0.0699,0.0441,0.0058,0.0729,0.0625,-0.0272,0.0414,0.00883,0.152,-0.162,0.0873,0.332,0.161,0.0247,0.158,-0.146,0.000771,0.0975,0.0714,0.0143,0.11,-0.349,0.107,-0.398,-0.274,0.0436,0.0722,FALSE
"V137",0.00429,-0.162,0.0423,0.0617,0.0517,0.0288,0.0491,-0.00195,-0.0322,0.0529,0.0234,0.19,-0.053,0.0919,0.339,-0.104,0.0317,0.112,-0.0365,-0.0486,0.164,0.084,0.0293,0.109,-0.0424,0.00564,-0.108,-0.109,0.0089,-0.0193,FALSE
"V138",0.0971,-0.37,-0.11,0.058,0.066,0.013,0.0672,-0.0015,0.0311,0.0103,0.0178,-0.0365,-0.116,0.0345,0.215,0.0416,0.102,0.183,-0.0228,-0.0453,-0.0597,0.0956,0.0256,-0.0612,-0.342,0.0735,-0.453,-0.161,0.104,0.139,FALSE
"V139",0.104,-0.426,-0.071,0.108,0.0972,0.0685,0.0818,0.0988,0.153,-0.0261,-0.0299,0.0324,-0.219,0.0859,0.119,0.0758,-0.0618,0.126,-0.128,0.179,0.282,0.0224,-0.0246,0.0136,-0.102,0.103,-0.374,-0.157,0.0357,0.0119,FALSE
"V140",-0.00778,-0.108,0.0325,0.0147,0.0136,0.0326,0.0462,0.113,-0.0673,0.0208,-0.0744,-0.00746,0.0402,-0.00892,0.0273,-0.113,0.00315,-0.0647,0.157,-0.0893,0.0812,0.116,-0.025,-0.128,0.102,-0.015,0.128,0.0154,-0.072,-0.137,TRUE
"V141",0.149,-0.318,-0.0231,0.168,0.139,0.0823,0.126,0.0318,-0.0165,0.0215,-0.00436,0.155,-0.132,0.0878,0.0606,0.208,-0.00727,0.176,-0.0633,0.151,0.000664,-0.0284,0.0409,-0.00914,-0.0953,0.00243,-0.359,-0.107,0.0847,0.138,FALSE
"V142",0.0731,-0.395,-0.139,0.0969,0.0694,0.144,0.0881,0.0997,0.16,-0.0599,0.0293,0.0645,-0.0856,0.0483,0.434,0.141,0.0254,0.149,-0.166,0.21,0.124,-0.0142,0.0974,-0.168,-0.115,0.0118,-0.382,-0.146,0.122,0.174,TRUE
"V143",0.00417,-0.499,-0.163,0.027,0.00774,0.0839,0.0117,0.107,0.0923,-0.0145,-0.0199,-0.0139,-0.0321,-0.0367,0.341,0.0741,0.0639,0.106,0.0159,-0.0411,0.035,0.0187,0.0225,-0.0104,-0.101,-0.141,-0.278,-0.0773,0.102,-0.00441,TRUE
"V144",0.0516,-0.329,-0.193,0.0654,0.0552,0.0811,0.0337,0.0544,-0.152,0.0244,-0.0466,0.109,-0.0747,0.0166,0.274,0.0619,-0.00272,0.125,-0.0828,0.0493,-0.0357,0.152,0.00412,-0.0676,-0.134,0.0111,-0.357,-0.124,0.0298,0.225,TRUE
"V145",0.0832,-0.0778,-0.0412,0.174,0.112,0.0367,0.0633,0.0617,0.0713,-0.0147,-0.0498,0.356,-0.151,0.197,0.0854,-0.182,-0.0518,0.139,-0.206,-0.0309,0.308,0.114,-0.0355,0.0833,-0.218,-0.0836,-0.335,-0.25,-0.0168,0.0563,FALSE
"V146",0.0442,-0.272,-0.0351,-0.00288,0.00312,0.0589,0.0646,0.047,-0.151,0.134,-0.0321,0.0848,0.167,-0.00947,0.0659,-0.0166,-0.0734,-0.0219,0.147,-0.0689,-0.0294,-0.0246,0.0266,0.12,0.0551,-0.0503,-0.0278,0.0892,-0.0284,-0.112,TRUE
"V147",0.219,-0.221,-0.0721,0.338,0.174,0.151,0.181,-0.00663,-0.155,0.053,-0.121,0.456,-0.00467,0.463,0.123,0.196,0.0181,0.245,-0.106,0.0286,0.101,0.112,0.129,0.096,-0.0246,-0.0103,-0.269,-0.094,0.0709,-0.0847,TRUE
"V148",0.0321,-0.297,-0.176,0.102,0.0535,0.0763,0.0551,-0.00969,-0.0942,-0.0428,-0.0338,0.152,-0.0948,0.0813,0.292,0.179,-0.092,0.156,-0.0746,0.191,-0.00507,0.15,0.0355,0.014,-0.126,-0.117,-0.323,-0.156,-0.00119,0.193,TRUE
"V149",0.149,-0.329,-0.194,0.361,0.26,0.159,0.0995,0.179,-0.000919,-0.000977,-0.0306,0.696,-0.207,0.41,0.382,0.142,-0.0838,0.292,-0.242,0.328,0.415,-0.0635,0.0561,-0.118,-0.0981,0.236,-0.497,-0.308,0.069,-0.0254,FALSE
"V150",0.118,-0.252,-0.164,0.0714,0.0483,0.0213,0.0999,0.0522,0.0251,-0.101,0.00424,0.285,-0.101,0.036,0.19,0.0638,0.0622,0.218,-0.185,0.0389,-0.148,0.0524,0.0525,-0.171,-0.298,0.0758,-0.504,-0.179,0.138,0.254,FALSE
"V151",0.0622,-0.385,-0.107,0.158,0.112,0.0906,0.099,0.0395,0.111,-0.0676,-0.0196,0.283,-0.00859,0.158,0.448,0.0975,-0.00741,0.171,-0.074,0.136,-0.0138,-0.00285,0.0944,-0.242,-0.163,-0.129,-0.276,-0.236,0.0866,0.00871,TRUE
"V152",-0.0656,-0.0891,0.028,-0.0381,-0.0496,-0.00893,-0.0118,0.131,0.0141,0.271,-0.00684,-0.0444,-0.148,-0.0119,-0.268,-0.0883,-0.0171,-0.00648,0.163,-0.237,0.131,0.0512,-0.132,0.0712,-0.0249,-0.12,-0.201,0.0058,0.0867,0.221,TRUE
"V153",-0.058,-0.0234,0.0785,-0.0877,-0.0359,0.00746,-0.00751,-0.0181,-0.102,0.0394,0.00257,0.0158,0.0322,-0.0595,0.0248,-0.0712,-0.0031,-0.0396,0.0459,-0.0515,-0.0549,-0.0862,0.00618,0.0975,0.0371,-0.0343,0.172,0.0157,-0.0895,-0.00743,FALSE
"V154",0.0947,-0.121,-0.0655,0.0321,0.0444,-0.0111,0.0327,0.0159,0.0529,0.0766,-0.00572,0.162,-0.165,-0.0191,0.0363,-0.0338,-0.0328,0.0487,0.0418,0.168,-0.000298,0.196,-0.000339,0.27,-0.16,-0.0451,-0.35,-0.191,0.0233,0.0146,FALSE
"V155",-0.109,-0.182,-0.217,-0.0494,-0.0333,-0.0148,-0.00334,0.0401,-0.0223,0.0426,-0.0255,0.0415,0.261,-0.0505,0.359,-0.082,0.251,-0.028,0.0645,-0.0405,0.141,0.0826,0.00758,0.0133,0.0446,-0.0864,0.0635,-0.00873,-0.137,-0.131,TRUE
"V156",0.0111,0.355,0.0178,0.0241,0.0219,0.0966,0.0405,0.0289,0.0214,-0.0334,-0.0351,0.0312,-0.00958,0.0261,0.00751,-0.0786,0.0228,0.0724,-0.0812,-0.0235,0.0525,0.0561,0.119,0.0502,0.00969,0.0256,-0.068,-0.127,-0.0348,-0.0826,TRUE
"V157",0.132,-0.0669,-0.118,0.309,0.102,0.0965,0.0828,0.0803,-0.141,-0.0538,-0.0345,0.466,0.062,0.469,0.089,0.116,0.0517,0.228,-0.16,-0.0311,-0.0181,0.167,0.0561,-0.226,0.0235,-0.0107,-0.228,0.0227,0.0672,-0.109,TRUE
"V158",0.00292,0.215,-0.137,-0.0185,0.0704,-0.0245,-0.0112,0.0708,0.17,0.0148,0.0231,-0.0239,-0.167,-0.0578,0.0335,0.0387,-0.08,0.0776,0.0786,0.0422,-0.152,0.0888,0.0395,0.043,-0.246,-0.0789,-0.431,-0.132,-0.0148,0.139,FALSE
"V159",0.0208,-0.156,-0.0964,0.109,0.104,0.0697,0.0586,0.0892,-0.117,-0.00431,-0.0634,0.125,-0.123,0.0378,0.265,-0.0336,-0.0132,0.101,-0.0642,0.0184,0.183,-0.0129,0.118,-0.16,-0.105,0.043,-0.266,-0.16,0.11,-0.0723,FALSE
"V160",0.107,-0.135,-0.0436,0.0679,0.058,0.0458,0.0822,0.015,-0.0219,-0.0189,0.00946,-1.3,0.0773,0.109,-0.0217,0.0479,0.0411,0.0945,-0.0593,0.0216,-0.0741,0.024,0.1,-0.028,0.00764,0.00746,-0.166,0.0454,-0.0188,0.0549,FALSE
"V161",0.157,-0.134,0.0453,0.11,0.0465,0.168,0.0694,0.0551,-0.0421,0.0434,0.0156,0.22,0.0947,0.167,-0.0194,0.0853,0.0842,0.0967,0.012,0.122,-0.106,-0.0212,0.058,0.11,0.0785,-0.0673,0.0413,0.0534,0.0117,0.0147,TRUE
"V162",0.0231,0.0783,0.00833,0.0883,0.0114,0.11,0.0151,0.0216,-0.0625,0.0516,0.0125,0.103,0.00434,0.0497,-0.0641,-0.0164,-0.00771,0.127,-0.0622,0.0384,-0.0469,0.105,0.061,0.267,0.0343,0.082,-0.106,-0.00982,-0.0966,-0.0938,TRUE
"V163",0.234,-0.0879,-0.0404,0.304,0.136,0.152,0.108,0.0252,-0.0605,-0.00761,-0.0121,0.526,-0.0303,0.502,0.0207,-0.00801,-0.0216,0.227,-0.127,0.0152,0.111,0.0658,0.128,-0.0439,-0.0236,0.0242,-0.167,-0.0371,0.0307,0.0649,FALSE
"V164",-0.0441,-0.121,-0.107,0.0119,0.00172,0.101,0.0385,-5.2e-05,0.0491,0.00251,0.0228,-0.0693,-0.0156,-0.064,0.133,0.152,-0.0282,0.0355,0.0137,0.0276,0.0836,0.0318,0.0777,-0.0262,-0.0161,-0.0205,-0.114,0.0172,0.0424,-0.116,FALSE
"V165",0.00738,0.0777,0.0474,0.0581,0.00905,0.0327,0.0238,0.0564,0.0262,0.0288,0.0328,0.0871,-0.0342,0.106,-0.00555,-0.0541,-0.0214,0.0437,-0.0894,0.011,-0.0195,0.149,-0.0131,-0.0641,-0.0296,-0.0958,-0.167,-0.0337,0.0368,0.0112,TRUE
"V166",0.0465,-0.0499,0.0722,-0.0297,0.00523,0.0662,0.0238,0.0458,-0.0939,0.062,0.0264,0.0921,-0.02,0.0349,-0.0658,-0.0214,0.0155,-0.0234,0.00669,-0.0128,0.00985,-0.0119,-0.0297,-0.0115,0.0113,-0.0688,-0.0263,0.0141,-0.0669,0.0917,FALSE
"V167",0.0458,-0.457,-0.195,0.0401,0.0775,0.104,0.0854,0.0444,0.00187,-0.0135,-0.000306,-0.181,-0.104,-0.0318,0.308,0.149,-0.0496,0.141,-0.135,0.121,0.283,0.00452,0.00953,0.0903,-0.118,0.0436,-0.314,-0.18,0.0536,0.0515,FALSE
"V168",-0.0306,-0.0354,-0.0253,-0.0116,-0.00706,0.0197,0.0196,0.0457,0.0446,0.0414,0.0023,0.0909,-0.0162,0.0419,-0.148,-0.0357,0.0146,0.0594,0.0187,-0.027,0.0441,-0.0696,-0.0248,0.0188,0.0584,-0.0152,-0.192,0.0206,-0.0424,-0.000708,FALSE
"V169",0.0934,-0.13,-0.103,0.191,0.0833,0.0502,0.0642,0.1,-0.108,-0.0283,0.0115,0.386,-0.0645,0.307,-0.0749,0.0468,0.0169,0.145,-0.067,0.158,-0.0383,0.0218,-0.00661,-0.184,-0.0125,0.137,-0.359,-0.022,-0.0496,0.0522,FALSE
"V170",0.0846,-0.383,-0.105,0.105,0.0864,0.0702,0.0813,-0.0357,0.202,0.0153,0.0359,0.123,-0.0626,0.115,0.234,0.081,-0.0428,0.212,0.04,0.00594,0.0717,0.136,-0.0239,-0.0592,-0.111,-0.126,-0.179,-0.143,0.128,0.268,TRUE
"V171",0.0187,-0.226,-0.115,0.0699,0.0247,0.0531,0.0476,0.101,0.0124,-0.0216,-0.0662,0.284,0.0816,0.0831,0.113,-0.0843,-0.0365,-0.0242,-0.0777,0.153,0.167,0.034,-0.00268,-0.14,0.0281,0.0677,0.0504,-0.0918,0.0598,-0.0668,TRUE
"V172",0.144,-0.361,-0.126,0.175,0.142,0.162,0.148,-0.0406,0.0225,0.00842,-0.0665,0.142,0.0282,0.142,0.468,0.0903,0.0412,0.211,-0.0594,0.000964,0.103,-0.0013,0.198,-0.284,-0.19,-0.102,-0.21,-0.109,0.0493,-0.0864,TRUE
